Image Name,Angle,Wheel angle
2024-06-21 23-17-54-434671.png,0.02,0
2024-06-21 23-17-54-512250.png,0.02,0
2024-06-21 23-17-54-576307.png,0.02,0
2024-06-21 23-17-54-655379.png,0.0,0
2024-06-21 23-17-54-735958.png,-0.02,0
2024-06-21 23-17-54-815338.png,-0.04,0
2024-06-21 23-17-54-911429.png,-0.06,0
2024-06-21 23-17-55-006518.png,-0.06,0
2024-06-21 23-17-55-094178.png,-0.06,0
2024-06-21 23-17-55-190265.png,-0.06,0
2024-06-21 23-17-55-289355.png,-0.06,0
2024-06-21 23-17-55-390448.png,-0.06,0
2024-06-21 23-17-55-513560.png,-0.04,0
2024-06-21 23-17-55-608646.png,-0.02,0
2024-06-21 23-17-55-701731.png,0.0,0
2024-06-21 23-17-55-795816.png,0.0,0
2024-06-21 23-17-55-893905.png,0.0,0
2024-06-21 23-17-55-983991.png,0.0,0
2024-06-21 23-17-56-077076.png,0.0,0
2024-06-21 23-17-56-195186.png,0.0,0
2024-06-21 23-17-56-305291.png,-0.02,0
2024-06-21 23-17-56-415836.png,-0.04,0
2024-06-21 23-17-56-511928.png,-0.04,0
2024-06-21 23-17-56-592077.png,-0.04,0
2024-06-21 23-17-56-687162.png,-0.04,0
2024-06-21 23-17-56-800265.png,-0.04,0
2024-06-21 23-17-56-907363.png,-0.04,0
2024-06-21 23-17-57-024469.png,-0.04,0
2024-06-21 23-17-57-136571.png,-0.04,0
2024-06-21 23-17-57-232660.png,-0.04,0
2024-06-21 23-17-57-356771.png,-0.04,0
2024-06-21 23-17-57-498901.png,-0.04,0
2024-06-21 23-17-57-603996.png,-0.04,0
2024-06-21 23-17-57-695079.png,-0.04,0
2024-06-21 23-17-57-789165.png,-0.04,0
2024-06-21 23-17-57-873241.png,-0.04,0
2024-06-21 23-17-57-965325.png,-0.04,0
2024-06-21 23-17-58-045398.png,-0.04,0
2024-06-21 23-17-58-139484.png,-0.04,0
2024-06-21 23-17-58-232568.png,-0.04,0
2024-06-21 23-17-58-327655.png,-0.06,0
2024-06-21 23-17-58-443760.png,-0.06,0
2024-06-21 23-17-58-554861.png,-0.06,0
2024-06-21 23-17-58-656425.png,-0.06,0
2024-06-21 23-17-58-754518.png,-0.06,0
2024-06-21 23-17-58-842598.png,-0.06,0
2024-06-21 23-17-58-935683.png,-0.06,0
2024-06-21 23-17-59-047785.png,-0.06,0
2024-06-21 23-17-59-159246.png,-0.06,0
2024-06-21 23-17-59-272853.png,-0.06,0
2024-06-21 23-17-59-370402.png,-0.06,0
2024-06-21 23-17-59-462487.png,-0.06,0
2024-06-21 23-17-59-556573.png,-0.06,0
2024-06-21 23-17-59-653660.png,-0.06,0
2024-06-21 23-17-59-733734.png,-0.06,0
2024-06-21 23-17-59-843833.png,-0.08,0
2024-06-21 23-17-59-955935.png,-0.08,0
2024-06-21 23-18-00-068037.png,-0.08,0
2024-06-21 23-18-00-180140.png,-0.08,0
2024-06-21 23-18-00-291240.png,-0.08,0
2024-06-21 23-18-00-373314.png,-0.08,0
2024-06-21 23-18-00-467401.png,-0.08,0
2024-06-21 23-18-00-564489.png,-0.08,0
2024-06-21 23-18-00-676591.png,-0.08,0
2024-06-21 23-18-00-779684.png,-0.08,0
2024-06-21 23-18-00-888783.png,-0.08,0
2024-06-21 23-18-00-995881.png,-0.08,0
2024-06-21 23-18-01-076954.png,-0.08,0
2024-06-21 23-18-01-188055.png,-0.08,0
2024-06-21 23-18-01-303160.png,-0.08,0
2024-06-21 23-18-01-397915.png,-0.08,0
2024-06-21 23-18-01-514867.png,-0.08,0
2024-06-21 23-18-01-634349.png,-0.08,0
2024-06-21 23-18-01-732258.png,-0.08,0
2024-06-21 23-18-01-810419.png,-0.08,0
2024-06-21 23-18-01-907925.png,-0.08,0
2024-06-21 23-18-01-997924.png,-0.08,0
2024-06-21 23-18-02-092350.png,-0.08,0
2024-06-21 23-18-02-200891.png,-0.08,0
2024-06-21 23-18-02-310916.png,-0.08,0
2024-06-21 23-18-02-420629.png,-0.08,0
2024-06-21 23-18-02-702897.png,-0.08,0
2024-06-21 23-18-02-808869.png,-0.08,0
2024-06-21 23-18-02-894859.png,-0.08,0
2024-06-21 23-18-02-992168.png,-0.08,0
2024-06-21 23-18-03-075170.png,-0.08,0
2024-06-21 23-18-03-178175.png,-0.08,0
2024-06-21 23-18-03-733818.png,-0.08,0
2024-06-21 23-18-03-840934.png,-0.08,0
2024-06-21 23-18-03-947005.png,-0.1,0
2024-06-21 23-18-04-032159.png,-0.12,0
2024-06-21 23-18-04-124518.png,-0.14,0
2024-06-21 23-18-04-201872.png,-0.14,0
2024-06-21 23-18-04-295892.png,-0.14,0
2024-06-21 23-18-04-396881.png,-0.14,0
2024-06-21 23-18-04-493159.png,-0.14,0
2024-06-21 23-18-04-576471.png,-0.14,0
2024-06-21 23-18-04-767568.png,-0.14,0
2024-06-21 23-18-04-858876.png,-0.14,0
2024-06-21 23-18-04-951853.png,-0.12,0
2024-06-21 23-18-05-047062.png,-0.1,0
2024-06-21 23-18-05-143144.png,-0.08,0
2024-06-21 23-18-05-244813.png,-0.08,0
2024-06-21 23-18-05-328128.png,-0.08,0
2024-06-21 23-18-05-426466.png,-0.08,0
2024-06-21 23-18-05-530140.png,-0.08,0
2024-06-21 23-18-05-643176.png,-0.08,0
2024-06-21 23-18-05-762448.png,-0.08,0
2024-06-21 23-18-05-860777.png,-0.1,0
2024-06-21 23-18-05-962696.png,-0.1,0
2024-06-21 23-18-06-064729.png,-0.1,0
2024-06-21 23-18-06-156356.png,-0.1,0
2024-06-21 23-18-06-256164.png,-0.1,0
2024-06-21 23-18-06-341320.png,-0.1,0
2024-06-21 23-18-06-466190.png,-0.1,0
2024-06-21 23-18-06-567346.png,-0.1,0
2024-06-21 23-18-06-681568.png,-0.1,0
2024-06-21 23-18-06-789210.png,-0.08,0
2024-06-21 23-18-06-891294.png,-0.06,0
2024-06-21 23-18-07-193682.png,-0.04,0
2024-06-21 23-18-07-337192.png,-0.04,0
2024-06-21 23-18-07-439709.png,-0.04,0
2024-06-21 23-18-07-526484.png,-0.04,0
2024-06-21 23-18-07-694787.png,-0.04,0
2024-06-21 23-18-07-780387.png,-0.04,0
2024-06-21 23-18-07-850827.png,-0.04,0
2024-06-21 23-18-08-106893.png,-0.04,0
2024-06-21 23-18-08-163540.png,-0.04,0
2024-06-21 23-18-08-290199.png,-0.04,0
2024-06-21 23-18-08-613741.png,-0.04,0
2024-06-21 23-18-08-772030.png,-0.04,0
2024-06-21 23-18-08-828101.png,-0.04,0
2024-06-21 23-18-08-985963.png,-0.06,0
2024-06-21 23-18-09-273536.png,-0.08,0
2024-06-21 23-18-09-314953.png,-0.08,0
2024-06-21 23-18-09-368992.png,-0.08,0
2024-06-21 23-18-09-468958.png,-0.08,0
2024-06-21 23-18-09-537612.png,-0.1,0
2024-06-21 23-18-09-585190.png,-0.12,0
2024-06-21 23-18-09-650841.png,-0.14,0
2024-06-21 23-18-09-748350.png,-0.16,0
2024-06-21 23-18-09-922979.png,-0.16,0
2024-06-21 23-18-10-008825.png,-0.16,0
2024-06-21 23-18-10-411479.png,-0.14,0
2024-06-21 23-18-10-469989.png,-0.12,0
2024-06-21 23-18-10-516929.png,-0.1,0
2024-06-21 23-18-10-553998.png,-0.08,0
2024-06-21 23-18-10-804850.png,-0.06,0
2024-06-21 23-18-10-859290.png,-0.04,0
2024-06-21 23-18-10-894776.png,-0.02,0
2024-06-21 23-18-10-995890.png,0.0,0
2024-06-21 23-18-11-095792.png,0.02,0
2024-06-21 23-18-11-149764.png,0.04,0
2024-06-21 23-18-11-222008.png,0.06,0
2024-06-21 23-18-11-404777.png,0.08,0
2024-06-21 23-18-11-461936.png,0.08,0
2024-06-21 23-18-11-519970.png,0.08,0
2024-06-21 23-18-11-578102.png,0.08,0
2024-06-21 23-18-11-663984.png,0.08,0
2024-06-21 23-18-11-851914.png,0.06,0
2024-06-21 23-18-12-047220.png,0.04,0
2024-06-21 23-18-12-247630.png,0.04,0
2024-06-21 23-18-12-302176.png,0.04,0
2024-06-21 23-18-12-382021.png,0.04,0
2024-06-21 23-18-12-434008.png,0.02,0
2024-06-21 23-18-12-563825.png,0.0,0
2024-06-21 23-18-12-646615.png,-0.02,0
2024-06-21 23-18-12-712451.png,-0.04,0
2024-06-21 23-18-12-767371.png,-0.06,0
2024-06-21 23-18-12-907589.png,-0.08,0
2024-06-21 23-18-12-997698.png,-0.08,0
2024-06-21 23-18-13-065859.png,-0.08,0
2024-06-21 23-18-13-142458.png,-0.08,0
2024-06-21 23-18-13-229157.png,-0.08,0
2024-06-21 23-18-13-309741.png,-0.08,0
2024-06-21 23-18-13-394062.png,-0.08,0
2024-06-21 23-18-13-491450.png,-0.08,0
2024-06-21 23-18-13-576274.png,-0.06,0
2024-06-21 23-18-13-676269.png,-0.04,0
2024-06-21 23-18-13-778087.png,-0.04,0
2024-06-21 23-18-13-879028.png,-0.04,0
2024-06-21 23-18-13-990039.png,-0.04,0
2024-06-21 23-18-14-092054.png,-0.02,0
2024-06-21 23-18-14-196071.png,0.0,0
2024-06-21 23-18-14-281026.png,0.0,0
2024-06-21 23-18-14-376672.png,0.0,0
2024-06-21 23-18-14-486001.png,0.0,0
2024-06-21 23-18-14-594071.png,0.0,0
2024-06-21 23-18-14-711683.png,0.0,0
2024-06-21 23-18-14-812851.png,0.0,0
2024-06-21 23-18-14-927939.png,0.02,0
2024-06-21 23-18-15-030323.png,0.02,0
2024-06-21 23-18-15-129937.png,0.02,0
2024-06-21 23-18-15-228569.png,0.02,0
2024-06-21 23-18-15-315225.png,0.02,0
2024-06-21 23-18-15-416970.png,0.02,0
2024-06-21 23-18-15-514999.png,0.0,0
2024-06-21 23-18-15-612213.png,-0.02,0
2024-06-21 23-18-15-703628.png,-0.02,0
2024-06-21 23-18-15-817391.png,-0.02,0
2024-06-21 23-18-15-962334.png,-0.02,0
2024-06-21 23-18-16-127432.png,-0.02,0
2024-06-21 23-18-16-230730.png,0.0,0
2024-06-21 23-18-16-334036.png,0.02,0
2024-06-21 23-18-16-574358.png,0.02,0
2024-06-21 23-18-16-665316.png,0.02,0
2024-06-21 23-18-16-765316.png,0.02,0
2024-06-21 23-18-16-845647.png,0.02,0
2024-06-21 23-18-16-936766.png,0.02,0
2024-06-21 23-18-17-042151.png,0.02,0
2024-06-21 23-18-17-122877.png,0.02,0
2024-06-21 23-18-17-202631.png,0.02,0
2024-06-21 23-18-17-296667.png,0.02,0
2024-06-21 23-18-17-394507.png,0.0,0
2024-06-21 23-18-17-503599.png,0.0,0
2024-06-21 23-18-17-608618.png,0.0,0
2024-06-21 23-18-17-718095.png,0.0,0
2024-06-21 23-18-17-812231.png,0.0,0
2024-06-21 23-18-17-913236.png,0.0,0
2024-06-21 23-18-18-014276.png,0.0,0
2024-06-21 23-18-18-097675.png,0.0,0
2024-06-21 23-18-18-196586.png,0.0,0
2024-06-21 23-18-18-296616.png,0.0,0
2024-06-21 23-18-18-390796.png,0.0,0
2024-06-21 23-18-18-499683.png,0.0,0
2024-06-21 23-18-18-613977.png,0.0,0
2024-06-21 23-18-18-710621.png,0.0,0
2024-06-21 23-18-18-797546.png,0.0,0
2024-06-21 23-18-18-896442.png,0.0,0
2024-06-21 23-18-18-982593.png,0.0,0
2024-06-21 23-18-19-077450.png,0.0,0
2024-06-21 23-18-19-191815.png,0.0,0
2024-06-21 23-18-19-312619.png,0.0,0
2024-06-21 23-18-19-422765.png,0.0,0
2024-06-21 23-18-19-512787.png,0.0,0
2024-06-21 23-18-19-612612.png,0.0,0
2024-06-21 23-18-19-707565.png,0.0,0
2024-06-21 23-18-19-808624.png,0.0,0
2024-06-21 23-18-19-891966.png,0.0,0
2024-06-21 23-18-20-017338.png,0.0,0
2024-06-21 23-18-20-137969.png,0.0,0
2024-06-21 23-18-20-232933.png,0.0,0
2024-06-21 23-18-20-379936.png,0.0,0
2024-06-21 23-18-20-471829.png,0.0,0
2024-06-21 23-18-20-573280.png,0.0,0
2024-06-21 23-18-20-759677.png,0.0,0
2024-06-21 23-18-20-866412.png,0.0,0
2024-06-21 23-18-20-925305.png,0.0,0
2024-06-21 23-18-21-186942.png,0.0,0
2024-06-21 23-18-21-252628.png,0.0,0
2024-06-21 23-18-21-410653.png,0.0,0
2024-06-21 23-18-21-490970.png,0.0,0
2024-06-21 23-18-21-546635.png,0.0,0
2024-06-21 23-18-21-626280.png,0.0,0
2024-06-21 23-18-21-817282.png,0.0,0
2024-06-21 23-18-21-926598.png,0.0,0
2024-06-21 23-18-22-089076.png,0.0,0
2024-06-21 23-18-22-153327.png,0.0,0
2024-06-21 23-18-22-220451.png,0.0,0
2024-06-21 23-18-22-281844.png,0.0,0
2024-06-21 23-18-22-353377.png,0.0,0
2024-06-21 23-18-22-430897.png,0.0,0
2024-06-21 23-18-22-503432.png,0.0,0
2024-06-21 23-18-22-578214.png,0.0,0
2024-06-21 23-18-22-653422.png,0.0,0
2024-06-21 23-18-22-733278.png,0.0,0
2024-06-21 23-18-22-828279.png,0.0,0
2024-06-21 23-18-22-923360.png,0.0,0
2024-06-21 23-18-23-020133.png,0.0,0
2024-06-21 23-18-23-107504.png,0.0,0
2024-06-21 23-18-23-206508.png,0.0,0
2024-06-21 23-18-23-325122.png,0.0,0
2024-06-21 23-18-23-428829.png,0.0,0
2024-06-21 23-18-23-542992.png,0.0,0
2024-06-21 23-18-23-626167.png,0.0,0
2024-06-21 23-18-23-725186.png,0.0,0
2024-06-21 23-18-23-810474.png,0.0,0
2024-06-21 23-18-23-923216.png,0.02,0
2024-06-21 23-18-24-029948.png,0.02,0
2024-06-21 23-18-24-143786.png,0.02,0
2024-06-21 23-18-24-241774.png,0.02,0
2024-06-21 23-18-24-326144.png,0.02,0
2024-06-21 23-18-24-425187.png,0.02,0
2024-06-21 23-18-24-514199.png,0.02,0
2024-06-21 23-18-24-626046.png,0.02,0
2024-06-21 23-18-24-740854.png,0.02,0
2024-06-21 23-18-24-845055.png,0.02,0
2024-06-21 23-18-24-937858.png,0.0,0
2024-06-21 23-18-25-029885.png,-0.02,0
2024-06-21 23-18-25-125216.png,-0.02,0
2024-06-21 23-18-25-298614.png,-0.02,0
2024-06-21 23-18-25-377907.png,-0.02,0
2024-06-21 23-18-25-543394.png,-0.02,0
2024-06-21 23-18-25-651514.png,-0.02,0
2024-06-21 23-18-25-720198.png,-0.02,0
2024-06-21 23-18-25-800512.png,0.0,0
2024-06-21 23-18-25-881811.png,0.02,0
2024-06-21 23-18-25-958559.png,0.04,0
2024-06-21 23-18-26-041848.png,0.04,0
2024-06-21 23-18-26-109708.png,0.04,0
2024-06-21 23-18-26-185786.png,0.04,0
2024-06-21 23-18-26-290745.png,0.04,0
2024-06-21 23-18-26-375159.png,0.04,0
2024-06-21 23-18-26-474121.png,0.04,0
2024-06-21 23-18-26-574099.png,0.02,0
2024-06-21 23-18-26-662147.png,0.0,0
2024-06-21 23-18-26-768148.png,0.0,0
2024-06-21 23-18-26-874171.png,0.0,0
2024-06-21 23-18-26-983272.png,0.0,0
2024-06-21 23-18-27-092206.png,0.0,0
2024-06-21 23-18-27-207437.png,-0.02,0
2024-06-21 23-18-27-310423.png,-0.04,0
2024-06-21 23-18-27-407405.png,-0.04,0
2024-06-21 23-18-27-509550.png,-0.04,0
2024-06-21 23-18-27-594877.png,-0.04,0
2024-06-21 23-18-27-683592.png,-0.04,0
2024-06-21 23-18-27-783639.png,-0.04,0
2024-06-21 23-18-27-883735.png,-0.02,0
2024-06-21 23-18-27-983526.png,-0.02,0
2024-06-21 23-18-28-094131.png,-0.02,0
2024-06-21 23-18-28-204743.png,-0.02,0
2024-06-21 23-18-28-299591.png,-0.02,0
2024-06-21 23-18-28-396684.png,-0.02,0
2024-06-21 23-18-28-492771.png,-0.02,0
2024-06-21 23-18-28-577852.png,-0.02,0
2024-06-21 23-18-28-757015.png,-0.02,0
2024-06-21 23-18-28-853282.png,0.0,0
2024-06-21 23-18-28-939360.png,0.0,0
2024-06-21 23-18-29-109516.png,0.0,0
2024-06-21 23-18-29-188152.png,0.0,0
2024-06-21 23-18-29-266223.png,0.0,0
2024-06-21 23-18-29-344293.png,0.0,0
2024-06-21 23-18-29-421364.png,0.0,0
2024-06-21 23-18-29-505440.png,0.0,0
2024-06-21 23-18-29-585513.png,0.0,0
2024-06-21 23-18-29-680600.png,0.0,0
2024-06-21 23-18-29-777688.png,0.0,0
2024-06-21 23-18-29-872773.png,0.0,0
2024-06-21 23-18-29-953847.png,0.0,0
2024-06-21 23-18-30-046933.png,0.0,0
2024-06-21 23-18-30-160036.png,0.0,0
2024-06-21 23-18-30-268797.png,0.0,0
2024-06-21 23-18-30-380899.png,0.0,0
2024-06-21 23-18-30-490999.png,0.0,0
2024-06-21 23-18-30-600101.png,0.0,0
2024-06-21 23-18-30-687179.png,0.0,0
2024-06-21 23-18-30-816297.png,0.0,0
2024-06-21 23-18-30-885360.png,0.0,0
2024-06-21 23-18-30-968435.png,0.0,0
2024-06-21 23-18-31-062521.png,0.0,0
2024-06-21 23-18-31-170618.png,0.0,0
2024-06-21 23-18-31-283722.png,0.0,0
2024-06-21 23-18-31-392860.png,0.0,0
2024-06-21 23-18-31-508457.png,0.0,0
2024-06-21 23-18-31-613146.png,0.0,0
2024-06-21 23-18-31-702483.png,0.0,0
2024-06-21 23-18-31-797553.png,0.0,0
2024-06-21 23-18-31-889897.png,0.0,0
2024-06-21 23-18-31-993258.png,0.0,0
2024-06-21 23-18-32-090725.png,0.0,0
2024-06-21 23-18-32-201426.png,0.0,0
2024-06-21 23-18-32-299543.png,0.0,0
2024-06-21 23-18-32-480839.png,0.0,0
2024-06-21 23-18-32-568692.png,0.0,0
2024-06-21 23-18-32-660079.png,0.0,0
2024-06-21 23-18-32-754277.png,0.0,0
2024-06-21 23-18-32-848383.png,0.0,0
2024-06-21 23-18-32-937495.png,0.0,0
2024-06-21 23-18-33-033952.png,0.0,0
2024-06-21 23-18-33-124174.png,0.0,0
2024-06-21 23-18-33-234506.png,0.0,0
2024-06-21 23-18-33-345405.png,0.0,0
2024-06-21 23-18-33-454405.png,0.0,0
2024-06-21 23-18-33-554329.png,0.0,0
2024-06-21 23-18-33-645291.png,0.0,0
2024-06-21 23-18-33-734168.png,0.0,0
2024-06-21 23-18-33-834145.png,0.0,0
2024-06-21 23-18-33-924542.png,0.0,0
2024-06-21 23-18-34-029809.png,0.0,0
2024-06-21 23-18-34-139816.png,0.0,0
2024-06-21 23-18-34-249457.png,0.0,0
2024-06-21 23-18-34-345536.png,0.0,0
2024-06-21 23-18-34-444358.png,0.0,0
2024-06-21 23-18-34-543747.png,0.0,0
2024-06-21 23-18-34-626082.png,0.0,0
2024-06-21 23-18-34-717062.png,0.0,0
2024-06-21 23-18-34-810997.png,0.0,0
2024-06-21 23-18-34-927661.png,0.0,0
2024-06-21 23-18-35-041647.png,0.0,0
2024-06-21 23-18-35-140753.png,0.0,0
2024-06-21 23-18-35-245428.png,0.0,0
2024-06-21 23-18-35-329616.png,0.0,0
2024-06-21 23-18-35-427057.png,0.0,0
2024-06-21 23-18-35-526092.png,0.0,0
2024-06-21 23-18-35-619993.png,0.0,0
2024-06-21 23-18-35-741639.png,0.0,0
2024-06-21 23-18-35-824684.png,0.0,0
2024-06-21 23-18-35-936886.png,0.0,0
2024-06-21 23-18-36-045648.png,0.02,0
2024-06-21 23-18-36-154639.png,0.02,0
2024-06-21 23-18-36-254741.png,0.02,0
2024-06-21 23-18-36-578204.png,0.02,0
2024-06-21 23-18-37-626233.png,0.02,0
2024-06-21 23-18-37-907904.png,0.02,0
2024-06-21 23-18-39-445270.png,0.02,0
2024-06-21 23-18-39-519901.png,0.02,0
2024-06-21 23-18-39-672994.png,0.02,0
2024-06-21 23-18-39-755822.png,0.0,0
2024-06-21 23-18-39-838313.png,-0.02,0
2024-06-21 23-18-40-087189.png,-0.04,0
2024-06-21 23-18-40-175149.png,-0.04,0
2024-06-21 23-18-40-382565.png,-0.04,0
2024-06-21 23-18-40-463982.png,-0.04,0
2024-06-21 23-18-40-524035.png,-0.04,0
2024-06-21 23-18-40-708966.png,-0.04,0
2024-06-21 23-18-40-753122.png,-0.02,0
2024-06-21 23-18-40-798382.png,0.0,0
2024-06-21 23-18-40-850705.png,0.02,0
2024-06-21 23-18-41-096897.png,0.02,0
2024-06-21 23-18-41-169072.png,0.02,0
2024-06-21 23-18-41-232704.png,0.02,0
2024-06-21 23-18-41-368078.png,0.04,0
2024-06-21 23-18-41-472018.png,0.04,0
2024-06-21 23-18-41-578574.png,0.04,0
2024-06-21 23-18-41-690697.png,0.04,0
2024-06-21 23-18-41-741230.png,0.02,0
2024-06-21 23-18-41-802589.png,0.0,0
2024-06-21 23-18-41-859528.png,0.0,0
2024-06-21 23-18-41-932696.png,0.0,0
2024-06-21 23-18-42-266056.png,0.0,0
2024-06-21 23-18-42-319611.png,0.0,0
2024-06-21 23-18-42-389672.png,0.0,0
2024-06-21 23-18-42-564947.png,0.0,0
2024-06-21 23-18-42-855476.png,0.0,0
2024-06-21 23-18-42-920441.png,0.0,0
2024-06-21 23-18-43-016033.png,0.0,0
2024-06-21 23-18-43-100608.png,0.0,0
2024-06-21 23-18-43-244427.png,0.0,0
2024-06-21 23-18-43-452185.png,0.0,0
2024-06-21 23-18-43-491156.png,0.0,0
2024-06-21 23-18-43-535576.png,0.0,0
2024-06-21 23-18-43-582595.png,0.0,0
2024-06-21 23-18-43-660843.png,0.0,0
2024-06-21 23-18-43-697730.png,0.0,0
2024-06-21 23-18-43-741621.png,0.0,0
2024-06-21 23-18-43-797220.png,0.0,0
2024-06-21 23-18-43-854830.png,0.0,0
2024-06-21 23-18-43-886478.png,0.0,0
2024-06-21 23-18-44-091543.png,0.0,0
2024-06-21 23-18-44-118908.png,0.0,0
2024-06-21 23-18-44-172025.png,0.0,0
2024-06-21 23-18-44-289617.png,0.0,0
2024-06-21 23-18-44-723961.png,0.0,0
2024-06-21 23-18-44-838674.png,0.0,0
2024-06-21 23-18-44-896656.png,0.0,0
2024-06-21 23-18-44-975850.png,0.0,0
2024-06-21 23-18-45-022989.png,0.0,0
2024-06-21 23-18-45-209302.png,0.0,0
2024-06-21 23-18-45-265956.png,0.0,0
2024-06-21 23-18-45-344744.png,0.0,0
2024-06-21 23-18-45-582611.png,-0.02,0
2024-06-21 23-18-45-639570.png,-0.02,0
2024-06-21 23-18-45-702276.png,-0.02,0
2024-06-21 23-18-45-757313.png,-0.02,0
2024-06-21 23-18-45-797126.png,-0.02,0
2024-06-21 23-18-45-847240.png,-0.02,0
2024-06-21 23-18-45-905255.png,-0.02,0
2024-06-21 23-18-45-968467.png,-0.02,0
2024-06-21 23-18-46-029636.png,-0.02,0
2024-06-21 23-18-46-091621.png,-0.02,0
2024-06-21 23-18-46-156314.png,-0.02,0
2024-06-21 23-18-46-235613.png,-0.02,0
2024-06-21 23-18-46-311948.png,-0.02,0
2024-06-21 23-18-46-390595.png,-0.02,0
2024-06-21 23-18-46-468921.png,0.0,0
2024-06-21 23-18-46-545647.png,0.02,0
2024-06-21 23-18-46-638731.png,0.02,0
2024-06-21 23-18-46-733818.png,0.02,0
2024-06-21 23-18-46-828637.png,0.02,0
2024-06-21 23-18-46-923961.png,0.02,0
2024-06-21 23-18-47-020083.png,0.02,0
2024-06-21 23-18-47-132184.png,0.02,0
2024-06-21 23-18-47-242284.png,0.02,0
2024-06-21 23-18-47-355387.png,0.0,0
2024-06-21 23-18-47-441466.png,0.0,0
2024-06-21 23-18-47-542454.png,0.0,0
2024-06-21 23-18-47-627480.png,0.0,0
2024-06-21 23-18-47-728465.png,0.0,0
2024-06-21 23-18-47-811770.png,0.0,0
2024-06-21 23-18-47-925889.png,0.0,0
2024-06-21 23-18-48-040412.png,0.0,0
2024-06-21 23-18-48-141391.png,0.0,0
2024-06-21 23-18-48-241425.png,0.0,0
2024-06-21 23-18-48-326009.png,0.0,0
2024-06-21 23-18-48-425917.png,0.0,0
2024-06-21 23-18-48-515855.png,0.0,0
2024-06-21 23-18-48-626956.png,0.0,0
2024-06-21 23-18-48-733490.png,0.0,0
2024-06-21 23-18-48-847296.png,0.0,0
2024-06-21 23-18-48-939414.png,0.0,0
2024-06-21 23-18-49-035501.png,0.0,0
2024-06-21 23-18-49-124910.png,0.0,0
2024-06-21 23-18-49-218944.png,0.0,0
2024-06-21 23-18-49-312028.png,0.0,0
2024-06-21 23-18-49-420127.png,0.0,0
2024-06-21 23-18-49-530226.png,-0.02,0
2024-06-21 23-18-49-647371.png,-0.02,0
2024-06-21 23-18-49-746462.png,-0.02,0
2024-06-21 23-18-49-841548.png,-0.02,0
2024-06-21 23-18-49-921621.png,-0.02,0
2024-06-21 23-18-50-018709.png,-0.02,0
2024-06-21 23-18-50-110130.png,-0.02,0
2024-06-21 23-18-50-283925.png,-0.02,0
2024-06-21 23-18-50-562880.png,-0.02,0
2024-06-21 23-18-50-647118.png,-0.02,0
2024-06-21 23-18-50-784632.png,-0.02,0
2024-06-21 23-18-50-898135.png,-0.02,0
2024-06-21 23-18-51-002339.png,-0.02,0
2024-06-21 23-18-51-561722.png,-0.02,0
2024-06-21 23-18-51-756291.png,-0.02,0
2024-06-21 23-18-51-831222.png,-0.02,0
2024-06-21 23-18-51-894407.png,-0.02,0
2024-06-21 23-18-52-023221.png,-0.02,0
2024-06-21 23-18-52-109283.png,-0.02,0
2024-06-21 23-18-52-145087.png,-0.02,0
2024-06-21 23-18-52-228505.png,-0.04,0
2024-06-21 23-18-52-295796.png,-0.06,0
2024-06-21 23-18-52-393884.png,-0.06,0
2024-06-21 23-18-52-484967.png,-0.06,0
2024-06-21 23-18-52-591064.png,-0.06,0
2024-06-21 23-18-52-764222.png,-0.06,0
2024-06-21 23-18-52-840291.png,-0.06,0
2024-06-21 23-18-52-952234.png,-0.06,0
2024-06-21 23-18-53-063482.png,-0.06,0
2024-06-21 23-18-53-147558.png,-0.06,0
2024-06-21 23-18-53-243646.png,-0.06,0
2024-06-21 23-18-53-312713.png,-0.06,0
2024-06-21 23-18-53-419226.png,-0.04,0
2024-06-21 23-18-53-499303.png,-0.02,0
2024-06-21 23-18-53-595391.png,-0.02,0
2024-06-21 23-18-53-686734.png,-0.02,0
2024-06-21 23-18-53-780819.png,-0.02,0
2024-06-21 23-18-53-889919.png,-0.02,0
2024-06-21 23-18-54-008026.png,-0.02,0
2024-06-21 23-18-54-120128.png,-0.02,0
2024-06-21 23-18-54-202203.png,-0.02,0
2024-06-21 23-18-54-296288.png,-0.02,0
2024-06-21 23-18-54-391375.png,-0.04,0
2024-06-21 23-18-54-483458.png,-0.04,0
2024-06-21 23-18-54-579546.png,-0.04,0
2024-06-21 23-18-54-686644.png,-0.04,0
2024-06-21 23-18-54-795744.png,-0.04,0
2024-06-21 23-18-54-914851.png,-0.04,0
2024-06-21 23-18-55-009937.png,-0.04,0
2024-06-21 23-18-55-101020.png,-0.04,0
2024-06-21 23-18-55-199376.png,-0.04,0
2024-06-21 23-18-55-293462.png,-0.04,0
2024-06-21 23-18-55-373535.png,-0.04,0
2024-06-21 23-18-55-468621.png,-0.04,0
2024-06-21 23-18-55-563707.png,-0.04,0
2024-06-21 23-18-55-675809.png,-0.04,0
2024-06-21 23-18-55-787911.png,-0.04,0
2024-06-21 23-18-55-900013.png,-0.04,0
2024-06-21 23-18-55-983089.png,-0.04,0
2024-06-21 23-18-56-075172.png,-0.04,0
2024-06-21 23-18-56-170259.png,-0.04,0
2024-06-21 23-18-56-266346.png,-0.04,0
2024-06-21 23-18-56-378449.png,-0.04,0
2024-06-21 23-18-56-490550.png,-0.04,0
2024-06-21 23-18-56-602652.png,-0.04,0
2024-06-21 23-18-56-685728.png,-0.04,0
